,id,author,date,text,text_tokenised,token_count
265,eu9_40205,Sylvia Limmer,2021-10-06,"Frau Präsidentin, verehrte Kollegen! Empfinden Sie nicht auch die schräge Komik, dass ausgerechnet hier über steigende Preise und Energiearmut gesprochen wird? Ist es doch ausgerechnet die Kommission mit ihrer völlig verqueren Politik, mit einer unwirtschaftlichen Erneuerbare-Energien—Ideologie, einer Null-Schadstoff-Träumerei und einer aus allen Fugen geratenen CO2—Bepreisung und —Reduktion – der eine überwältigende Mehrheit der EU-Abgeordneten, Sie, meine lieben Kollegen, übrigens nicht nur zustimmt, sondern sie bei jeder nur möglichen Gelegenheit ausgiebig verschlimmbessert. Ist es also genau jene pseudoöko-planwirtschaftliche Doktrin, die Auslöser und Ursache jener nun zu besprechenden Krise ist? Energiearmut im doppelten Sinn. Also die Energiearmut im wirtschaftlichen Sinn, die durch explodierende Preise entsteht, und die Energiearmut, weil Strom nicht zur Verfügung steht, ist Ihrer aller Verdienst. Ihre Lösung: Mehr Markteingriffe in einen bereits völlig deregulierten Markt.",Frau Präsidentin  verehrte Kollegen  Empfinden Sie nicht auch die schräge Komik  dass ausgerechnet hier über steigende Preise und Energiearmut gesprochen wird  Ist es doch ausgerechnet die Kommission mit ihrer völlig verqueren Politik  mit einer unwirtschaftlichen ErneuerbareEnergien—Ideologie  einer NullSchadstoffTräumerei und einer aus allen Fugen geratenen CO2—Bepreisung und — Reduktion – der eine überwältigende Mehrheit der EUAbgeordneten  Sie  meine lieben Kollegen  übrigens nicht nur zustimmt  sondern sie bei jeder nur möglichen Gelegenheit ausgiebig verschlimmbessert  Ist es also genau jene pseudoökoplanwirtschaftliche Doktrin  die Auslöser und Ursache jener nun zu besprechenden Krise ist  Energiearmut im doppelten Sinn  Also die Energiearmut im wirtschaftlichen Sinn  die durch explodierende Preise entsteht  und die Energiearmut  weil Strom nicht zur Verfügung steht  ist Ihrer aller Verdienst  Ihre Lösung  Mehr Markteingriffe in einen bereits völlig deregulierten Markt,127
266,eu9_40339,Gunnar Beck,2021-10-06,"Herr Präsident! Politiker geißeln gerne staatsschädliche Praktiken der Steuerzahler. Reden wir einmal über steuerzahlerschädliche staatliche Praktiken und Ausgaben. Die deutsche Regierung hat seit 2015 mindestens 2,5 Millionen Migranten ins Land geholt, Neugeborene von Asylbewerbern eingerechnet. Jeder unbegleitete minderjährige Migrant kostet den deutschen Steuerzahler 65 000 Euro jährlich, andere Migranten etwas weniger. Das macht insgesamt mindestens 40 bis 60 Milliarden jährlich lebenslang. Außerdem hat die EU die teuerste Währung der Welt. Der Euro kostet allein Deutschland jährlich rund 100 Milliarden Euro TARGET2-Kredite und 80 Milliarden an entgangenen Sparzinsen, vielfach teurer noch für die Klimarettung, von der nur grüne Finanzjongleure profitieren. In Ungarn zahlen Bürger 15 Prozent Flatrate auf Einkommen und Familien mit vier Kindern gar keine Steuern. In Russland erhält jede Familie mit zwei Kindern eine staatliche Zahlung zum Kauf einer Immobilie.",Herr Präsident  Politiker geißeln gerne staatsschädliche Praktiken der Steuerzahler  Reden wir einmal über steuerzahlerschädliche staatliche Praktiken und Ausgaben  Die deutsche Regierung hat seit 2015 mindestens 25   Millionen Migranten ins Land geholt  Neugeborene von Asylbewerbern eingerechnet  Jeder unbegleitete minderjährige Migrant kostet den deutschen Steuerzahler 65   000 Euro jährlich  andere Migranten etwas weniger  Das macht insgesamt mindestens 40 bis 60   Milliarden jährlich lebenslang  Außerdem hat die EU die teuerste Währung der Welt  Der Euro kostet allein Deutschland jährlich rund 100   Milliarden Euro TARGET2Kredite und 80   Milliarden an entgangenen Sparzinsen  vielfach teurer noch für die Klimarettung  von der nur grüne Finanzjongleure profitieren  In Ungarn zahlen Bürger 15   Prozent Flatrate auf Einkommen und Familien mit vier Kindern gar keine Steuern  In Russland erhält jede Familie mit zwei Kindern eine staatliche Zahlung zum Kauf einer Immobilie,131
267,eu9_40339,Gunnar Beck,2021-10-06,"All das, und dazu bekommen sie dort auch noch ein unpolitisiertes Bildungs- und Kulturwesen ohne Frühsexualisierung für Grundschüler. Das alles ist möglich außerhalb der Euro-Zone. In der Euro-Zone haben wir schuldenfinanzierte sozial degenerative Sonderprogramme.",All das  und dazu bekommen sie dort auch noch ein unpolitisiertes Bildungs und Kulturwesen ohne Frühsexualisierung für Grundschüler  Das alles ist möglich außerhalb der EuroZone  In der EuroZone haben wir schuldenfinanzierte sozial degenerative Sonderprogramme,34
268,eu9_40361,Gunnar Beck,2021-10-06,"Doch in Deutschland werden alle Hochrichter faktisch von der Regierung ernannt, Staatsanwälte sind politisch weisungsgebunden, und der öffentliche Rundfunk ist regierungsfinanziert und kontrolliert. Ich glaube, es ist an der Zeit für deutsche Zurückhaltung und das Ende der EU-Doppelmoral.",Doch in Deutschland werden alle Hochrichter faktisch von der Regierung ernannt  Staatsanwälte sind politisch weisungsgebunden  und der öffentliche Rundfunk ist regierungsfinanziert und kontrolliert  Ich glaube  es ist an der Zeit für deutsche Zurückhaltung und das Ende der EUDoppelmoral,38
269,eu9_40417,Gunnar Beck,2021-10-06,"Frau Präsidentin! Olaf Scholz, wohl der nächste deutsche Bundeskanzler, will die EU-Bankenunion durch die gemeinsame Einlagensicherung EDIS vollenden. Damit sollen auch nordeuropäische Sparer marode Banken in der gesamten Eurozone retten und sanieren. Nach dem Brexit zahlt Deutschland bereits jährlich rund 45 Milliarden Euro an die EU. Hinzu kommen rund 100 Milliarden TARGET2-Kredite an die Euro-Zone und rund 80 Milliarden Euro Enteignung der Sparer durch Negativzinsen der EZB und steigende Inflation. Und die sogenannte gemeinsame Asylpolitik, deren Regeln jeder missachtet, kostet die Deutschen gleich noch mal 40 bis 60 Milliarden Euro jedes Jahr. Dazu kommen dann noch die wahnwitzigen Kosten der Klimarettung. Nirgends sind die lohnbezogenen Abgaben höher als in Deutschland – außer vielleicht in Belgien –, nirgends die indigene Geburtenrate niedriger und die Menschen älter als in Deutschland, Italien und Japan.",Frau Präsidentin  Olaf Scholz  wohl der nächste deutsche Bundeskanzler  will die EUBankenunion durch die gemeinsame Einlagensicherung EDIS vollenden  Damit sollen auch nordeuropäische Sparer marode Banken in der gesamten Eurozone retten und sanieren  Nach dem Brexit zahlt Deutschland bereits jährlich rund 45 Milliarden Euro an die EU  Hinzu kommen rund 100 Milliarden TARGET2Kredite an die EuroZone und rund 80   Milliarden Euro Enteignung der Sparer durch Negativzinsen der EZB und steigende Inflation  Und die sogenannte gemeinsame Asylpolitik  deren Regeln jeder missachtet  kostet die Deutschen gleich noch mal 40 bis 60 Milliarden Euro jedes Jahr  Dazu kommen dann noch die wahnwitzigen Kosten der Klimarettung  Nirgends sind die lohnbezogenen Abgaben höher als in Deutschland – außer vielleicht in Belgien   –  nirgends die indigene Geburtenrate niedriger und die Menschen älter als in Deutschland  Italien und Japan,131
270,eu9_40417,Gunnar Beck,2021-10-06,"Und nirgends sind die Strompreise höher als in Deutschland – Tendenz immer weiter steigend. Sie verhalten sich hier, als wären wir im Schlaraffenland. Denn die deutsche Regierung wähnt sich wirtschaftlich allmächtig wie die USA nach 1945 und verpulvert das Geld für größenwahnsinnige Währungs-, Finanz-, Migrations- und Klimaprojekte, die scheitern müssen, weil sie gegen die Weltordnung und Vernunft sind. Wen die Götter zerstören wollen, den machen sie zuerst wahnsinnig. Und so seien Sie gewiss: Wird die deutsche Kreditwürdigkeit erst einmal herabgestuft, dann ist es vorbei mit Ihren Ablassbriefen, Gesellschaftsexperimenten, Bankenrettungen und Ihrem Weltrettungswahnsinn!",Und nirgends sind die Strompreise höher als in Deutschland – Tendenz immer weiter steigend  Sie verhalten sich hier  als wären wir im Schlaraffenland  Denn die deutsche Regierung wähnt sich wirtschaftlich allmächtig wie die USA nach 1945 und verpulvert das Geld für größenwahnsinnige Währungs  Finanz  Migrations und Klimaprojekte  die scheitern müssen  weil sie gegen die Weltordnung und Vernunft sind  Wen die Götter zerstören wollen  den machen sie zuerst wahnsinnig  Und so seien Sie gewiss  Wird die deutsche Kreditwürdigkeit erst einmal herabgestuft  dann ist es vorbei mit Ihren Ablassbriefen  Gesellschaftsexperimenten  Bankenrettungen und Ihrem Weltrettungswahnsinn,92
271,eu9_40497,Maximilian Krah,2021-10-05,"Leider haben wir hier einen rein ideologischen Bericht, der außenpolitische und außenhandelspolitische Beziehungen ideologisieren will, anstatt sie fit zu machen für eine Welt, in der es eben mehrere Pole gibt, die nicht westlich sind – was wir anerkennen sollten.",Leider haben wir hier einen rein ideologischen Bericht  der außenpolitische und außenhandelspolitische Beziehungen ideologisieren will  anstatt sie fit zu machen für eine Welt  in der es eben mehrere Pole gibt  die nicht westlich sind – was wir anerkennen sollten,39
272,eu9_40925,Christine Anderson,2021-10-04,"Das EU-Parlament wird Ihnen sicherlich auch im nächsten Jahr wieder in zelebrierten Betroffenheitsreden darlegen, wie es Sie nicht zu schützen gedenkt.",Das EUParlament wird Ihnen sicherlich auch im nächsten Jahr wieder in zelebrierten Betroffenheitsreden darlegen  wie es Sie nicht zu schützen gedenkt,21
273,eu9_41085,Maximilian Krah,2021-09-16,"Treten Sie in Dialog, aber hören Sie auf, verlässliche Partner und vor allen Dingen auch Länder in der islamischen Welt, die wirksam dem Islamismus entgegentreten und eine islamische Alternative dazu anzubieten haben, hier in einer Art und Weise abzukanzeln, die nichts anderes als Ablehnung von der anderen Seite hervorrufen wird. Kehren Sie zurück zur Diplomatie, und hören Sie auf, Lehrmeister des Rechts der Welt zu sein!",Treten Sie in Dialog  aber hören Sie auf  verlässliche Partner und vor allen Dingen auch Länder in der islamischen Welt  die wirksam dem Islamismus entgegentreten und eine islamische Alternative dazu anzubieten haben  hier in einer Art und Weise abzukanzeln  die nichts anderes als Ablehnung von der anderen Seite hervorrufen wird  Kehren Sie zurück zur Diplomatie  und hören Sie auf  Lehrmeister des Rechts der Welt zu sein,66
274,eu9_41103,Gunnar Beck,2021-09-16,"Im Juni tötete ein 24 Jahre alter Somalier, der 2015 als sogenannter Flüchtling nach Deutschland kam, drei Frauen und verletzte fünf weitere in Würzburg, in Bayern. 2019 warf ein Eritreer einen achtjährigen Jungen vor einen einfahrenden Zug in Frankfurt. Das Flüchtlingslager Kakuma ist 8 500 Kilometer vom Europäischen Parlament in Straßburg entfernt. Bevor wir hier über den Schutz afrikanischer Lesben vor somalischen und äthiopischen Migranten in Kenia debattieren, sollten wir nicht zuvor unsere eigenen Frauen und Bürger auch vor somalischen oder äthiopischen Migranten schützen? Was haben Sie hier eigentlich gegen Europäer?",Im Juni tötete ein 24   Jahre alter Somalier  der 2015 als sogenannter Flüchtling nach Deutschland kam  drei Frauen und verletzte fünf weitere in Würzburg  in Bayern  2019 warf ein Eritreer einen achtjährigen Jungen vor einen einfahrenden Zug in Frankfurt  Das Flüchtlingslager Kakuma ist 8   500 Kilometer vom Europäischen Parlament in Straßburg entfernt  Bevor wir hier über den Schutz afrikanischer Lesben vor somalischen und äthiopischen Migranten in Kenia debattieren  sollten wir nicht zuvor unsere eigenen Frauen und Bürger auch vor somalischen oder äthiopischen Migranten schützen  Was haben Sie hier eigentlich gegen Europäer,91
275,eu9_41133,Gunnar Beck,2021-09-16,"Herr Präsident! Die EU hat in der COVID-Krise versagt, nicht reüssiert. Wir hatten den größten Wirtschaftseinbruch weltweit, weil zu Anfang geschlampt wurde und dann die Lockdown-Politik umso härter war. Ostasien kam ohne umfassenden Lockdown aus. Trotz härterer Maßnahmen hat die EU zusammen mit Großbritannien und den USA die höchsten Sterbeziffern. Trotz höherer Kosten wurde also weniger erreicht. Und so ineffizient die EU war, so intransparent ist sie. Bei der Offenlegung der Verträge wurde massiv geschwärzt. Unklar bleibt beispielsweise, wieso Sanofi, das nicht liefern kann, von von der Leyen einen Vertrag und Geld bekam. Unklar ist auch, wieso Prophylaktika wie Ivermectin zu Krisenbeginn gleich verschwanden. Klar ist: Für Folgeschäden der nur bedingt zugelassenen Impfstoffe haften nicht die Unternehmen, sondern die Steuerzahler. Wir wissen, dass Geimpfte nach wie vor an COVID erkranken, vielleicht seltener und meist weniger schwer.",Herr Präsident  Die EU hat in der COVIDKrise versagt  nicht reüssiert  Wir hatten den größten Wirtschaftseinbruch weltweit  weil zu Anfang geschlampt wurde und dann die LockdownPolitik umso härter war  Ostasien kam ohne umfassenden Lockdown aus  Trotz härterer Maßnahmen hat die EU zusammen mit Großbritannien und den USA die höchsten Sterbeziffern  Trotz höherer Kosten wurde also weniger erreicht  Und so ineffizient die EU war  so intransparent ist sie  Bei der Offenlegung der Verträge wurde massiv geschwärzt  Unklar bleibt beispielsweise  wieso Sanofi  das nicht liefern kann  von von der Leyen einen Vertrag und Geld bekam  Unklar ist auch  wieso Prophylaktika wie Ivermectin zu Krisenbeginn gleich verschwanden  Klar ist  Für Folgeschäden der nur bedingt zugelassenen Impfstoffe haften nicht die Unternehmen  sondern die Steuerzahler  Wir wissen  dass Geimpfte nach wie vor an COVID erkranken  vielleicht seltener und meist weniger schwer,136
276,eu9_41149,Jörg Meuthen,2021-09-15,"Es kommt Ihnen doch sehr gelegen, dass in Deutschland eine Regierung aus roten Sozialisten, grünen Sozialisten und enteignungseuphorischen Kommunisten ante portas steht. Das dürfte Ihre Ausgaben- und Umverteilungsorgien dann noch weiter befeuern. Ihr Green Deal, Frau von der Leyen, Ihr Green Deal ist kein Deal! Ein Deal setzt das Einverständnis zweier freier Vertragspartner voraus. Sondern: Er ist ein beispielloser Angriff auf die wirtschaftlichen Grundlagen unseres Kontinents. Die EU will also im Alleingang den ganzen Planeten retten! Die Zeche für diese gigantische Hybris dürfen die Europäer da draußen bezahlen. Wir Deutschen erfahren bereits heute, was der absurde parallele Ausstieg aus Kohleverstromung und Kernenergie für die einzelnen Haushalte bedeutet. Deutschland hat schon jetzt, dank der völlig verkorksten Energiewende von Frau Merkel, die höchsten Strompreise in Europa.",Es kommt Ihnen doch sehr gelegen  dass in Deutschland eine Regierung aus roten Sozialisten  grünen Sozialisten und enteignungseuphorischen Kommunisten ante portas steht  Das dürfte Ihre Ausgaben und Umverteilungsorgien dann noch weiter befeuern  Ihr Green Deal  Frau von der Leyen  Ihr Green Deal ist kein Deal  Ein Deal setzt das Einverständnis zweier freier Vertragspartner voraus  Sondern  Er ist ein beispielloser Angriff auf die wirtschaftlichen Grundlagen unseres Kontinents  Die EU will also im Alleingang den ganzen Planeten retten  Die Zeche für diese gigantische Hybris dürfen die Europäer da draußen bezahlen  Wir Deutschen erfahren bereits heute  was der absurde parallele Ausstieg aus Kohleverstromung und Kernenergie für die einzelnen Haushalte bedeutet  Deutschland hat schon jetzt  dank der völlig verkorksten Energiewende von Frau Merkel  die höchsten Strompreise in Europa,124
277,eu9_41149,Jörg Meuthen,2021-09-15,"Immer mehr Menschen können sich den Strom, das Heizen oder das Benzin für den Weg zur Arbeit gar nicht mehr leisten. Ein bitterer Vorgeschmack für unsere Nachbarländer. Ja, hören Sie gut zu, mit dem Green Deal kommt das auf Ihre Länder auch zu, verehrte Kollegen. Frau Kommissionspräsidentin, ich sage es Ihnen in aller Deutlichkeit: Sie, die EU und ganz besonders unser Heimatland Deutschland befinden sich auf einem kapitalen und historischen Irrweg. Wenn Europa als prosperierender, wirtschaftlich erfolgreicher Kontinent erhalten bleiben und gleichzeitig Ihr Ziel einer massiven CO2-Reduktion erreicht werden soll, dann geht das weder mit planwirtschaftlichen Experimenten der EU—Kommission noch mit pseudoökologischen Ansätzen der sogenannten Grünen, die unsere Landschaft mit Tausenden von Windrädern als Sakralbauten ihrer grünen Glaubensbekenntnisse zerstören. Damit steuern wir nur auf Blackouts und auf Energierationierung zu. Sondern: Das geht parallel überhaupt nur mit Hightech.",Immer mehr Menschen können sich den Strom  das Heizen oder das Benzin für den Weg zur Arbeit gar nicht mehr leisten  Ein bitterer Vorgeschmack für unsere Nachbarländer  Ja  hören Sie gut zu  mit dem Green Deal kommt das auf Ihre Länder auch zu  verehrte Kollegen  Frau Kommissionspräsidentin  ich sage es Ihnen in aller Deutlichkeit  Sie  die EU und ganz besonders unser Heimatland Deutschland befinden sich auf einem kapitalen und historischen Irrweg  Wenn Europa als prosperierender  wirtschaftlich erfolgreicher Kontinent erhalten bleiben und gleichzeitig Ihr Ziel einer massiven CO2Reduktion erreicht werden soll  dann geht das weder mit planwirtschaftlichen Experimenten der EU—Kommission noch mit pseudoökologischen Ansätzen der sogenannten Grünen  die unsere Landschaft mit Tausenden von Windrädern als Sakralbauten ihrer grünen Glaubensbekenntnisse zerstören  Damit steuern wir nur auf Blackouts und auf Energierationierung zu  Sondern  Das geht parallel überhaupt nur mit Hightech,137
